timestamp,open,high,low,close,vol,volCcy,volCcyQuote
1699366500000,0.6813,0.68165,0.67916,0.67954,1412099.026815,960897.84195991933,960897.84195991933
1699365600000,0.68443,0.68543,0.68116,0.68129,2215102.711402,1513544.14807376547,1513544.14807376547
1699364700000,0.68141,0.68443,0.68049,0.68442,1569030.999102,1070708.69243590241,1070708.69243590241
1699363800000,0.68396,0.68544,0.67943,0.68139,2373350.861155,1619936.97486278213,1619936.97486278213
1699362900000,0.68618,0.6874,0.68334,0.68408,1225396.215083,839565.53087627625,839565.53087627625
1699362000000,0.68691,0.68782,0.68569,0.68617,885206.844142,607869.07966543252,607869.07966543252
1699361100000,0.68716,0.6875,0.6855,0.68691,1237027.3526,849351.42720380681,849351.42720380681
1699360200000,0.68495,0.68865,0.68495,0.68704,2162089.609154,1484914.6710586497,1484914.6710586497
1699359300000,0.68053,0.68936,0.67932,0.68492,3034442.587717,2078371.82961034405,2078371.82961034405
1699358400000,0.68281,0.68404,0.67761,0.68056,2144781.987618,1459578.54758543119,1459578.54758543119
1699357500000,0.6834,0.6851,0.68253,0.68286,1274059.664281,871240.66715449768,871240.66715449768
1699356600000,0.68331,0.68417,0.68162,0.68343,1265225.654375,864156.38266913562,864156.38266913562
1699355700000,0.68075,0.68401,0.68008,0.68328,1721707.301164,1174729.44630711411,1174729.44630711411
1699354800000,0.67851,0.68192,0.67756,0.6807,2446375.46641,1662650.50220610927,1662650.50220610927
1699353900000,0.68285,0.68381,0.66728,0.67855,4766294.588007,3225069.68691186137,3225069.68691186137
1699353000000,0.68341,0.68571,0.68252,0.68286,1066954.0777,729899.72474401056,729899.72474401056
1699352100000,0.68152,0.68353,0.68076,0.68338,1398550.124506,954151.84586103306,954151.84586103306
1699351200000,0.68303,0.68373,0.67748,0.68153,2955380.581395,2012390.22541379816,2012390.22541379816
1699350300000,0.68549,0.68839,0.68216,0.68293,1948805.565226,1337128.17451679129,1337128.17451679129
1699349400000,0.68724,0.68791,0.68073,0.68539,3669378.251045,2511990.37465923115,2511990.37465923115
1699348500000,0.68842,0.69352,0.68605,0.68731,3626853.723438,2499566.32484927511,2499566.32484927511
1699347600000,0.69257,0.69315,0.68767,0.68835,1303122.638261,898996.06964726264,898996.06964726264
1699346700000,0.69283,0.69468,0.69129,0.69259,601460.625632,416898.2495961398,416898.2495961398
1699345800000,0.69571,0.69776,0.69265,0.69282,1206868.42965,837898.53967209955,837898.53967209955
1699344900000,0.69878,0.70019,0.69513,0.69572,928800.412523,648028.75423784425,648028.75423784425
1699344000000,0.69424,0.70111,0.69368,0.69879,1471379.529987,1027777.32446869291,1027777.32446869291
1699343100000,0.69078,0.69428,0.69007,0.69415,554427.575024,383948.03447838697,383948.03447838697
1699342200000,0.68991,0.69086,0.68773,0.69077,954408.236327,657931.5059686622,657931.5059686622
1699341300000,0.69187,0.69449,0.68831,0.69001,997440.715645,689924.76059936328,689924.76059936328
1699340400000,0.6931,0.69546,0.69042,0.69184,1013632.644279,701629.47932772976,701629.47932772976
1699339500000,0.69067,0.69399,0.69001,0.69311,1462869.932469,1012392.52741940615,1012392.52741940615
1699338600000,0.69181,0.6926,0.68972,0.69074,1146997.953368,792414.27266080298,792414.27266080298
1699337700000,0.69548,0.69548,0.6913,0.69169,952665.514592,660517.75966143196,660517.75966143196
1699336800000,0.69397,0.69582,0.68967,0.69531,1203923.431404,833198.07939222609,833198.07939222609
1699335900000,0.68773,0.69544,0.6871,0.69359,2244834.327791,1553891.5611796971,1553891.5611796971
1699335000000,0.68549,0.68901,0.68498,0.68748,1863370.116402,1281447.6447991958,1281447.6447991958
1699334100000,0.68221,0.6855,0.68144,0.68537,592384.315577,405287.48283708315,405287.48283708315
1699333200000,0.68468,0.6848,0.68076,0.68221,691137.418338,471683.9006659541,471683.9006659541
1699332300000,0.68045,0.68495,0.68033,0.68473,974373.022253,665539.91664586835,665539.91664586835
1699331400000,0.68269,0.68449,0.67884,0.68046,1702850.784236,1161917.26319384006,1161917.26319384006
1699330500000,0.68674,0.68847,0.67936,0.68266,2787848.547382,1905941.81485698145,1905941.81485698145
1699329600000,0.69012,0.69012,0.68611,0.68687,845934.501656,581672.49694606911,581672.49694606911
1699328700000,0.68837,0.69031,0.68783,0.69005,732717.259753,504968.93272235156,504968.93272235156
1699327800000,0.68866,0.68908,0.68545,0.68843,952655.806262,654689.64789700988,654689.64789700988
1699326900000,0.69028,0.69071,0.687,0.68865,1715493.729028,1182131.96112309523,1182131.96112309523
1699326000000,0.68,0.69119,0.67833,0.69015,3653765.756381,2505965.9071045695,2505965.9071045695
1699325100000,0.682,0.68601,0.67716,0.68,3079795.304617,2102564.2317404908,2102564.2317404908
1699324200000,0.68564,0.68597,0.68008,0.68194,2715449.382414,1854719.01155645339,1854719.01155645339
1699323300000,0.68933,0.69084,0.68229,0.68567,2933752.35109,2012443.22688229906,2012443.22688229906
1699322400000,0.68899,0.69156,0.68782,0.68933,2218134.497351,1529965.93081603554,1529965.93081603554
1699321500000,0.686,0.69031,0.68423,0.68884,2905266.035001,1996169.70445346485,1996169.70445346485
1699320600000,0.6888,0.69171,0.67757,0.68583,5440010.988529,3732971.12225193754,3732971.12225193754
1699319700000,0.69387,0.69518,0.68873,0.6888,3920287.875001,2712173.60537552361,2712173.60537552361
1699318800000,0.68951,0.69646,0.68685,0.69381,3367342.329985,2329427.8715452358,2329427.8715452358
1699317900000,0.68314,0.69493,0.68249,0.68952,9452260.546701,6506086.75969147178,6506086.75969147178
1699317000000,0.70728,0.70765,0.64807,0.68318,19847058.886344,13471559.67078299,13471559.67078299
1699316100000,0.70817,0.71107,0.70591,0.70731,2024406.940362,1435059.27194352292,1435059.27194352292
1699315200000,0.71471,0.71549,0.70521,0.70818,3097935.463266,2198821.68258223518,2198821.68258223518
1699314300000,0.71409,0.71585,0.71357,0.71472,1054823.682132,753986.00152707662,753986.00152707662
1699313400000,0.71422,0.71615,0.71349,0.71408,1514858.645954,1082950.99796099881,1082950.99796099881
1699312500000,0.7167,0.71679,0.71214,0.71418,3172000.379818,2264672.66819894872,2264672.66819894872
1699311600000,0.72149,0.72157,0.71551,0.71681,1678211.518026,1204376.4338150136,1204376.4338150136
1699310700000,0.72011,0.72189,0.71966,0.72149,586680.329507,423016.85160393848,423016.85160393848
1699309800000,0.7188,0.72409,0.71871,0.72,720036.576417,519537.03386040568,519537.03386040568
1699308900000,0.72019,0.72116,0.7188,0.71887,869086.650692,625641.52608844513,625641.52608844513
1699308000000,0.72384,0.72463,0.72001,0.7202,2435594.234964,1757722.14290584778,1757722.14290584778
1699307100000,0.72016,0.72396,0.7193,0.72396,2251935.937945,1626199.98365895202,1626199.98365895202
1699306200000,0.71968,0.72187,0.71904,0.72012,3286297.081897,2367881.17797515221,2367881.17797515221
1699305300000,0.71738,0.72069,0.71276,0.71981,2208081.791564,1584249.93093664305,1584249.93093664305
1699304400000,0.71572,0.71818,0.71304,0.71737,1644018.729067,1175826.75607248018,1175826.75607248018
1699303500000,0.71266,0.71589,0.71241,0.71561,1469101.005109,1049842.32531697552,1049842.32531697552
1699302600000,0.70886,0.71282,0.70847,0.7126,1356972.21871,964441.54811321964,964441.54811321964
1699301700000,0.71169,0.71423,0.70846,0.70886,1241080.790319,882956.16957025643,882956.16957025643
1699300800000,0.71574,0.7167,0.71106,0.7117,1332144.50595,949874.10999133019,949874.10999133019
1699299900000,0.71355,0.716,0.71187,0.71559,1421838.191795,1015067.36630091769,1015067.36630091769
1699299000000,0.71161,0.71435,0.71145,0.71361,1384787.746981,987510.69992117042,987510.69992117042
1699298100000,0.70903,0.71216,0.70868,0.71161,1111384.891775,789921.01670322002,789921.01670322002
1699297200000,0.7118,0.7119,0.70765,0.7087,1072333.260506,760556.32122814682,760556.32122814682
1699296300000,0.7136,0.71428,0.71103,0.71194,1444725.288707,1029161.87414120977,1029161.87414120977
1699295400000,0.711,0.71547,0.7107,0.71328,3090905.319371,2204703.08469503976,2204703.08469503976
1699294500000,0.70837,0.71212,0.707,0.71101,1581269.115763,1122059.20425470566,1122059.20425470566
1699293600000,0.71066,0.71162,0.70746,0.70815,732043.666103,519401.28444590696,519401.28444590696
1699292700000,0.70572,0.71087,0.70526,0.71065,1326767.405795,939960.18763888725,939960.18763888725
1699291800000,0.70692,0.70892,0.70339,0.70572,2015669.280581,1422700.95286371531,1422700.95286371531
1699290900000,0.71199,0.71281,0.705,0.70685,2852341.70718,2020638.78133174961,2020638.78133174961
1699290000000,0.71345,0.71383,0.70762,0.71173,1873392.957495,1331739.94867659772,1331739.94867659772
1699289100000,0.71314,0.71542,0.70966,0.71372,2913603.759261,2075446.77977289456,2075446.77977289456
1699288200000,0.70978,0.71758,0.70872,0.71294,4022153.176067,2866024.8910535654,2866024.8910535654
1699287300000,0.70981,0.7126,0.70582,0.70987,3687494.467741,2613219.20751682074,2613219.20751682074
1699286400000,0.71723,0.71902,0.70403,0.71,4752173.47746,3383309.62738043089,3383309.62738043089
1699285500000,0.71752,0.71983,0.71474,0.71709,2145774.088555,1539459.86776158432,1539459.86776158432
1699284600000,0.72414,0.72437,0.71331,0.71738,5940796.307907,4261130.03253650832,4261130.03253650832
1699283700000,0.72491,0.72772,0.72304,0.72411,2076894.392463,1505521.84800738515,1505521.84800738515
1699282800000,0.72385,0.72555,0.72038,0.72513,3216628.943536,2324939.02508289038,2324939.02508289038
1699281900000,0.7252,0.72869,0.72051,0.72393,2761903.777219,2002011.90731676783,2002011.90731676783
1699281000000,0.72909,0.72993,0.72325,0.72526,3171307.310398,2305662.3484043315,2305662.3484043315
1699280100000,0.72889,0.73089,0.72495,0.72914,4266319.753059,3107269.5308886852,3107269.5308886852
1699279200000,0.72002,0.733,0.71697,0.72908,5749898.259053,4175927.82247818836,4175927.82247818836
1699278300000,0.71023,0.72345,0.70804,0.7199,5375514.692005,3849500.22199674539,3849500.22199674539
1699277400000,0.70932,0.71382,0.70686,0.71004,1960302.944028,1393073.35747884484,1393073.35747884484
1699276500000,0.71283,0.71474,0.70329,0.70939,3657621.651222,2588333.38468589417,2588333.38468589417
1699275600000,0.71236,0.71891,0.71147,0.71286,2477261.061724,1770833.25336896224,1770833.25336896224
1699274700000,0.71423,0.71681,0.71053,0.71233,2738545.337799,1952995.92150231808,1952995.92150231808
1699273800000,0.71344,0.7186,0.71145,0.71423,6520003.496725,4662278.9672112069,4662278.9672112069
1699272900000,0.70082,0.71572,0.70046,0.71343,4145488.671534,2939412.78712253534,2939412.78712253534
1699272000000,0.70227,0.70707,0.69988,0.70081,3656036.329288,2568443.08145841893,2568443.08145841893
1699271100000,0.69736,0.70244,0.69617,0.7024,2051179.93827,1435177.66079099143,1435177.66079099143
1699270200000,0.69068,0.69846,0.68991,0.69729,2700875.864768,1877160.08229411985,1877160.08229411985
1699269300000,0.69311,0.69473,0.68914,0.69076,2264878.898236,1566306.0914573068,1566306.0914573068
1699268400000,0.69787,0.70315,0.69117,0.69314,4496977.013165,3135197.9050107028,3135197.9050107028
1699267500000,0.69568,0.69884,0.69389,0.6978,2278740.3626,1586831.44308467087,1586831.44308467087
1699266600000,0.69195,0.69697,0.69144,0.69558,1627821.385174,1129810.85624543162,1129810.85624543162
1699265700000,0.69319,0.69463,0.69018,0.6919,1253965.204636,867772.04563824436,867772.04563824436
1699264800000,0.6918,0.6955,0.68811,0.69316,1725210.369655,1192853.96759711525,1192853.96759711525
1699263900000,0.69331,0.69344,0.6899,0.6917,1812549.549685,1253456.88517318058,1253456.88517318058
1699263000000,0.68821,0.69552,0.68821,0.69336,2942702.507215,2036317.33488651711,2036317.33488651711
1699262100000,0.68764,0.68936,0.6847,0.6879,2598166.917169,1786026.10489360521,1786026.10489360521
1699261200000,0.68038,0.69206,0.68036,0.6876,2349960.090214,1614119.12878947117,1614119.12878947117
1699260300000,0.67964,0.68055,0.67819,0.68039,636697.956554,432638.46902922622,432638.46902922622
1699259400000,0.679,0.68063,0.67817,0.67969,751023.732925,510313.79043419939,510313.79043419939
1699258500000,0.67982,0.67994,0.67664,0.67902,1076178.52265,729981.33204557326,729981.33204557326
1699257600000,0.68117,0.68271,0.67651,0.67992,937532.509768,637260.03091338958,637260.03091338958
1699256700000,0.67999,0.68214,0.67957,0.68116,773704.094034,526842.80103602662,526842.80103602662
1699255800000,0.67618,0.68018,0.6756,0.68,856179.392724,580721.60217179046,580721.60217179046
1699254900000,0.67515,0.6794,0.67515,0.6761,1326218.723678,898063.80678756508,898063.80678756508
1699254000000,0.67228,0.6752,0.67146,0.67512,793805.863829,534592.32895900748,534592.32895900748
1699253100000,0.6723,0.67258,0.67069,0.67214,519718.445113,349117.2701566925,349117.2701566925
1699252200000,0.66935,0.67258,0.66911,0.6722,1315447.856332,883258.32561337982,883258.32561337982
1699251300000,0.67022,0.67087,0.66792,0.6693,1295979.30515,867324.87304573076,867324.87304573076
1699250400000,0.6747,0.67536,0.6696,0.67001,1076630.155541,724342.73481784606,724342.73481784606
1699249500000,0.67053,0.67529,0.67053,0.67464,888540.860819,598897.58651578337,598897.58651578337
1699248600000,0.67267,0.6745,0.67046,0.67046,1502401.091903,1010554.61736619176,1010554.61736619176
1699247700000,0.67651,0.67719,0.66739,0.67272,2697039.9405,1810792.2283603232,1810792.2283603232
1699246800000,0.6788,0.6793,0.67638,0.67638,1072366.627963,726932.38221684798,726932.38221684798
1699245900000,0.67978,0.68235,0.67727,0.67861,2494833.364019,1695543.46388554794,1695543.46388554794
1699245000000,0.68199,0.68392,0.6797,0.67982,1139166.27114,776874.78011704552,776874.78011704552
1699244100000,0.67938,0.68208,0.67875,0.6818,980168.088297,666715.29444934235,666715.29444934235
1699243200000,0.68124,0.68364,0.67876,0.6794,3087582.687446,2103966.77617826068,2103966.77617826068
1699242300000,0.68214,0.68332,0.68033,0.68131,1334589.501229,909814.72761250518,909814.72761250518
1699241400000,0.6807,0.68365,0.6804,0.68206,1276336.648452,870882.11438844376,870882.11438844376
1699240500000,0.67752,0.68202,0.67636,0.6807,1009214.341801,686021.78439116519,686021.78439116519
1699239600000,0.6834,0.68681,0.67613,0.67763,2692841.247706,1832910.79210730616,1832910.79210730616
1699238700000,0.68092,0.6835,0.67882,0.6834,2218952.148408,1511064.33087868603,1511064.33087868603
1699237800000,0.68328,0.68427,0.67893,0.68092,1210181.109732,824287.80643448083,824287.80643448083
1699236900000,0.68205,0.68419,0.681,0.68329,1626787.521809,1110673.88455039005,1110673.88455039005
1699236000000,0.67975,0.68304,0.67837,0.68209,1422166.303238,968265.01916099407,968265.01916099407
1699235100000,0.67994,0.6808,0.67662,0.67924,1772117.702718,1203823.99978106467,1203823.99978106467
1699234200000,0.68159,0.68586,0.67749,0.67987,2353102.710082,1603757.77568177254,1603757.77568177254
1699233300000,0.68058,0.68294,0.67617,0.68197,1886560.641049,1281751.51186755,1281751.51186755
1699232400000,0.6845,0.68541,0.67901,0.6806,3527177.837561,2404095.53361953602,2404095.53361953602
1699231500000,0.67398,0.68486,0.67398,0.6845,2533547.455149,1720325.63775928143,1720325.63775928143
1699230600000,0.67386,0.68888,0.67245,0.67392,6486778.860616,4402773.95850459801,4402773.95850459801
1699229700000,0.66311,0.67597,0.662,0.67379,5568035.821478,3728443.45029216213,3728443.45029216213
1699228800000,0.66079,0.66755,0.65851,0.66323,2921520.787734,1939000.00705386464,1939000.00705386464
1699227900000,0.65679,0.663,0.65606,0.66065,1715090.566611,1131429.68845455155,1131429.68845455155
1699227000000,0.65409,0.65891,0.65409,0.65665,1393831.924938,916218.69029062416,916218.69029062416
1699226100000,0.65423,0.6559,0.65337,0.65377,473386.335572,309789.75603217477,309789.75603217477
1699225200000,0.65208,0.65534,0.65188,0.654,294157.030701,192331.03600630603,192331.03600630603
1699224300000,0.64854,0.65255,0.64832,0.65183,184999.520453,120300.24730991807,120300.24730991807
1699223400000,0.65089,0.65089,0.64812,0.6483,297726.64427,193236.8213354908,193236.8213354908
1699222500000,0.64952,0.651,0.64798,0.65087,425584.331479,276382.50175111184,276382.50175111184
1699221600000,0.65006,0.65275,0.64929,0.64951,689670.687445,448998.99133929741,448998.99133929741
1699220700000,0.64999,0.65093,0.64349,0.65004,1581128.456396,1024211.03060324591,1024211.03060324591
1699219800000,0.65059,0.65227,0.64695,0.64999,1699787.086149,1103998.84961279776,1103998.84961279776
1699218900000,0.65244,0.65498,0.64884,0.6505,1195854.536642,779499.97647036264,779499.97647036264
1699218000000,0.65226,0.65442,0.65203,0.65205,594917.960014,388556.97269415119,388556.97269415119
1699217100000,0.65224,0.65346,0.65045,0.65226,859177.203152,560167.13252095407,560167.13252095407
1699216200000,0.6552,0.65556,0.6512,0.65237,709198.177288,462950.13563896815,462950.13563896815
1699215300000,0.65524,0.65835,0.6547,0.65515,1045831.191266,686609.60911746749,686609.60911746749
1699214400000,0.65367,0.65583,0.65337,0.6552,1037102.725323,679266.06394279282,679266.06394279282
