timestamp,open,high,low,close,vol,volCcy,volCcyQuote
1699519500000,0.36958,0.37199,0.36958,0.37178,146402.2333,54311.338745536,54311.338745536
1699518600000,0.36979,0.3712,0.36932,0.36961,357703.1908,132491.122621836,132491.122621836
1699517700000,0.36825,0.37005,0.36823,0.36978,173266.2821,63997.23148176,63997.23148176
1699516800000,0.36632,0.3687,0.3661,0.36837,332737.2344,122248.320180433,122248.320180433
1699515900000,0.36649,0.36711,0.36596,0.36626,296155.0237,108558.012161974,108558.012161974
1699515000000,0.36839,0.36866,0.36486,0.36654,725520.0175,266072.591938506,266072.591938506
1699514100000,0.36897,0.3702,0.3681,0.36831,438964.9801,162166.613019404,162166.613019404
1699513200000,0.36978,0.37007,0.36886,0.36889,415086.3042,153373.832523005,153373.832523005
1699512300000,0.36892,0.37,0.36849,0.36985,557120.1761,205814.192678921,205814.192678921
1699511400000,0.36802,0.36985,0.36748,0.36907,505144.4167,186320.74130372,186320.74130372
1699510500000,0.36695,0.36804,0.36679,0.36802,115156.0237,42297.427348528,42297.427348528
1699509600000,0.36584,0.36771,0.36584,0.36695,175033.6131,64200.306208379,64200.306208379
1699508700000,0.36559,0.36613,0.36487,0.3658,123448.2702,45118.362895271,45118.362895271
1699507800000,0.36585,0.36604,0.3644,0.36541,100304.4214,36627.007014227,36627.007014227
1699506900000,0.36626,0.36719,0.36576,0.36582,110870.3322,40610.811533306,40610.811533306
1699506000000,0.36808,0.36841,0.36567,0.36595,96281.0211,35324.858254202,35324.858254202
1699505100000,0.36737,0.36805,0.36696,0.36805,96837.369,35603.250280712,35603.250280712
1699504200000,0.36632,0.36799,0.36621,0.36767,228328.8613,83763.111617297,83763.111617297
1699503300000,0.36588,0.36625,0.365,0.36618,203932.1036,74544.48450423,74544.48450423
1699502400000,0.36589,0.36632,0.36556,0.36606,136244.4158,49856.327824542,49856.327824542
1699501500000,0.3652,0.36594,0.36406,0.3658,176751.3155,64540.140950864,64540.140950864
1699500600000,0.36458,0.36524,0.3643,0.36498,120082.0717,43800.231940746,43800.231940746
1699499700000,0.3631,0.36457,0.36272,0.36457,108281.8514,39385.524564827,39385.524564827
1699498800000,0.3642,0.36549,0.36291,0.36291,228688.9766,83306.818117635,83306.818117635
1699497900000,0.36518,0.36549,0.36294,0.36411,136268.2722,49572.129673985,49572.129673985
1699497000000,0.36428,0.36543,0.36391,0.36502,131669.434,48049.84698755,48049.84698755
1699496100000,0.36283,0.36557,0.36169,0.36413,480793.9269,174813.550709643,174813.550709643
1699495200000,0.3608,0.36364,0.36023,0.36314,70417.6592,25529.921192101,25529.921192101
1699494300000,0.36081,0.36181,0.3601,0.36082,119721.9018,43218.89184007,43218.89184007
1699493400000,0.3612,0.36187,0.36011,0.36064,68278.472,24644.7877808,24644.7877808
1699492500000,0.36035,0.3619,0.36009,0.36142,151308.6067,54598.829168625,54598.829168625
1699491600000,0.36138,0.36258,0.36036,0.36036,282681.4577,102110.653907199,102110.653907199
1699490700000,0.36193,0.36458,0.36082,0.3614,770092.4724,279156.915195419,279156.915195419
1699489800000,0.35809,0.36241,0.35801,0.362,300331.113,108364.168272915,108364.168272915
1699488900000,0.35749,0.35856,0.3568,0.358,176000.5984,62970.98156653,62970.98156653
1699488000000,0.35762,0.35833,0.35604,0.3575,127474.4043,45506.475610068,45506.475610068
1699487100000,0.3584,0.35925,0.35741,0.35772,97038.3884,34774.288462228,34774.288462228
1699486200000,0.35964,0.35975,0.35817,0.35828,77321.9223,27745.741222824,27745.741222824
1699485300000,0.35897,0.36038,0.35863,0.35957,225035.2578,80916.667089922,80916.667089922
1699484400000,0.35878,0.35914,0.35801,0.35887,74448.7952,26713.144439846,26713.144439846
1699483500000,0.3579,0.35922,0.3579,0.35866,45342.755,16254.789462268,16254.789462268
1699482600000,0.35669,0.3579,0.35648,0.35763,25263.0419,9019.834762438,9019.834762438
1699481700000,0.35627,0.35703,0.35592,0.35678,28385.415,10116.534499484,10116.534499484
1699480800000,0.35574,0.35666,0.3554,0.35617,80763.7618,28749.856219787,28749.856219787
1699479900000,0.35434,0.356,0.35418,0.35565,82120.0068,29189.271782609,29189.271782609
1699479000000,0.35429,0.35519,0.35384,0.35415,352859.4192,125034.97526097,125034.97526097
1699478100000,0.35698,0.35698,0.35329,0.35418,495519.7885,175762.161219535,175762.161219535
1699477200000,0.35791,0.35901,0.357,0.35717,318402.0905,114060.289595284,114060.289595284
1699476300000,0.35754,0.35815,0.35738,0.35804,34692.4335,12414.97890828,12414.97890828
1699475400000,0.35683,0.3575,0.3563,0.3575,59437.7954,21204.216033869,21204.216033869
1699474500000,0.35694,0.358,0.35681,0.35687,72059.3903,25764.916167269,25764.916167269
1699473600000,0.35733,0.35767,0.3569,0.35717,34268.1237,12244.366384343,12244.366384343
1699472700000,0.35836,0.35868,0.35701,0.35735,132827.8175,47527.504086358,47527.504086358
1699471800000,0.35633,0.35918,0.35632,0.35829,414409.7147,148249.03304041,148249.03304041
1699470900000,0.35869,0.3587,0.35634,0.35634,564328.9373,201520.260723674,201520.260723674
1699470000000,0.35819,0.35866,0.35661,0.35865,409739.6247,146463.394110619,146463.394110619
1699469100000,0.35669,0.35903,0.35628,0.3581,241624.2291,86606.890766322,86606.890766322
1699468200000,0.3565,0.35708,0.35623,0.35674,99193.7869,35380.574990853,35380.574990853
1699467300000,0.35726,0.35771,0.35625,0.35659,86646.6164,30914.25227337,30914.25227337
1699466400000,0.35743,0.35816,0.35679,0.35727,347624.9759,124205.299219921,124205.299219921
1699465500000,0.35704,0.35835,0.35704,0.35748,43139.1616,15426.963017624,15426.963017624
1699464600000,0.35714,0.35741,0.35669,0.3569,88668.3693,31645.598369392,31645.598369392
1699463700000,0.35707,0.35765,0.35692,0.35735,108258.1049,38661.385930247,38661.385930247
1699462800000,0.35772,0.35795,0.35681,0.35712,58206.0566,20791.577968664,20791.577968664
1699461900000,0.35745,0.35893,0.35697,0.35783,179640.4225,64282.720098977,64282.720098977
1699461000000,0.35665,0.3574,0.35609,0.35726,214532.8309,76536.361405929,76536.361405929
1699460100000,0.35777,0.35869,0.35608,0.35655,222293.6726,79472.564539245,79472.564539245
1699459200000,0.35512,0.35788,0.3544,0.35777,344563.9283,122651.208635286,122651.208635286
1699458300000,0.35206,0.35615,0.35156,0.35523,670278.2101,237289.566081496,237289.566081496
1699457400000,0.35122,0.35258,0.35088,0.35224,179457.1336,63099.46335817,63099.46335817
1699456500000,0.352,0.35274,0.3508,0.35138,369608.0211,129987.373937883,129987.373937883
1699455600000,0.35372,0.35438,0.351,0.35197,315306.6442,111048.636957486,111048.636957486
1699454700000,0.3535,0.35432,0.353,0.35381,64383.2295,22765.020326606,22765.020326606
1699453800000,0.35551,0.35588,0.35328,0.35385,111049.0156,39399.487713574,39399.487713574
1699452900000,0.35543,0.35591,0.35485,0.35565,82162.3041,29203.588591913,29203.588591913
1699452000000,0.35508,0.35587,0.3549,0.3551,76705.6154,27246.986722583,27246.986722583
1699451100000,0.35418,0.35507,0.35399,0.35498,72067.3893,25550.604044582,25550.604044582
1699450200000,0.35333,0.35448,0.35293,0.35411,143467.7389,50761.803096051,50761.803096051
1699449300000,0.35528,0.35528,0.35291,0.35328,121667.0232,43028.231366435,43028.231366435
1699448400000,0.35483,0.35549,0.35424,0.35522,83697.9987,29705.049224796,29705.049224796
1699447500000,0.35477,0.35526,0.35379,0.3551,124808.2922,44239.964135466,44239.964135466
1699446600000,0.35544,0.35544,0.35362,0.35485,137010.6632,48514.3395878,48514.3395878
1699445700000,0.35554,0.3559,0.35474,0.35547,105558.6867,37523.502848254,37523.502848254
1699444800000,0.3552,0.35566,0.35457,0.35552,98912.2851,35134.247360413,35134.247360413
1699443900000,0.35569,0.3564,0.35495,0.35527,78788.4108,28008.156719021,28008.156719021
1699443000000,0.35573,0.35684,0.35562,0.35577,47398.4613,16886.524691856,16886.524691856
1699442100000,0.35593,0.35655,0.3554,0.35575,71683.3304,25513.556018625,25513.556018625
1699441200000,0.3571,0.35748,0.35599,0.35599,42197.3114,15058.037016907,15058.037016907
1699440300000,0.35716,0.3576,0.35646,0.35689,87280.5705,31149.994629838,31149.994629838
1699439400000,0.35716,0.35769,0.35608,0.3571,498544.5727,177944.749474442,177944.749474442
1699438500000,0.35546,0.35784,0.35546,0.35713,416479.0513,148831.154674158,148831.154674158
1699437600000,0.35384,0.35546,0.35361,0.35546,152961.5046,54215.202151467,54215.202151467
1699436700000,0.35476,0.3548,0.35381,0.35381,268078.9572,94920.651273416,94920.651273416
1699435800000,0.35542,0.35566,0.35449,0.35479,105856.2649,37563.164026316,37563.164026316
1699434900000,0.357,0.35705,0.35502,0.35545,181911.1048,64710.401788072,64710.401788072
1699434000000,0.35621,0.3571,0.35588,0.3571,85517.6886,30471.780826968,30471.780826968
1699433100000,0.35698,0.35712,0.35568,0.35619,129932.3107,46336.299408252,46336.299408252
1699432200000,0.35808,0.35839,0.3565,0.35693,303670.5253,108570.286863139,108570.286863139
1699431300000,0.35803,0.35937,0.35745,0.35803,103576.417,37130.792225295,37130.792225295
1699430400000,0.35606,0.35806,0.35562,0.35803,104032.0019,37107.517814391,37107.517814391
1699429500000,0.35777,0.35795,0.35567,0.35617,121584.4676,43370.919928123,43370.919928123
1699428600000,0.35712,0.35876,0.35634,0.35778,293455.7013,105004.717128727,105004.717128727
1699427700000,0.35496,0.3571,0.35455,0.3571,1329394.6242,472318.132523722,472318.132523722
1699426800000,0.35528,0.35546,0.35439,0.35496,64471.5841,22882.482579419,22882.482579419
1699425900000,0.35538,0.35611,0.35476,0.35519,947735.1204,337045.803769306,337045.803769306
1699425000000,0.35286,0.35532,0.35278,0.35532,180942.1857,64157.878150801,64157.878150801
1699424100000,0.35228,0.3531,0.35184,0.35275,80091.9777,28235.972625609,28235.972625609
1699423200000,0.35391,0.35391,0.35218,0.35228,48305.9412,17043.025547198,17043.025547198
1699422300000,0.35387,0.35389,0.35285,0.35385,34610.1665,12224.232238002,12224.232238002
1699421400000,0.35424,0.35424,0.35284,0.35387,58620.1781,20720.954807561,20720.954807561
1699420500000,0.35394,0.35424,0.35287,0.35424,87516.6337,30931.338052127,30931.338052127
1699419600000,0.35402,0.35422,0.3534,0.35375,37713.7247,13338.359066317,13338.359066317
1699418700000,0.3544,0.35461,0.35362,0.35369,94693.1141,33526.496056394,33526.496056394
1699417800000,0.35355,0.35476,0.35355,0.35449,106670.3497,37782.864439028,37782.864439028
1699416900000,0.3552,0.3552,0.35349,0.3536,92437.7247,32727.139563081,32727.139563081
1699416000000,0.35461,0.35582,0.35441,0.35522,46413.3415,16485.13687747,16485.13687747
1699415100000,0.35426,0.35484,0.3528,0.35468,186066.3452,65789.918430736,65789.918430736
1699414200000,0.35335,0.35485,0.35255,0.35469,74880.9651,26477.218536583,26477.218536583
1699413300000,0.35375,0.35589,0.35335,0.35335,293985.722,104379.076240145,104379.076240145
1699412400000,0.35286,0.3537,0.35262,0.35354,198615.0758,70101.00349014,70101.00349014
1699411500000,0.35295,0.35345,0.35244,0.35259,65931.9398,23266.208047166,23266.208047166
1699410600000,0.35262,0.35361,0.35235,0.35321,202170.9191,71359.249842812,71359.249842812
1699409700000,0.35355,0.35355,0.35224,0.35275,277029.0122,97752.252603281,97752.252603281
1699408800000,0.3538,0.35433,0.35263,0.3534,371675.4919,131359.095622343,131359.095622343
1699407900000,0.35396,0.35485,0.35262,0.35365,528157.4534,186748.832028411,186748.832028411
1699407000000,0.35389,0.35417,0.35268,0.35395,244976.5309,86605.049306714,86605.049306714
1699406100000,0.35327,0.35387,0.35255,0.35381,258279.8993,91231.30704056,91231.30704056
1699405200000,0.3541,0.35491,0.35232,0.35315,315096.4814,111371.919693154,111371.919693154
1699404300000,0.35104,0.35412,0.35076,0.35412,132023.2909,46538.849648985,46538.849648985
1699403400000,0.35048,0.35128,0.34872,0.35105,507316.6091,177404.824121502,177404.824121502
1699402500000,0.35218,0.35253,0.3501,0.35055,363146.8739,127312.871561804,127312.871561804
1699401600000,0.3511,0.3524,0.35051,0.35203,160067.4365,56287.539707216,56287.539707216
1699400700000,0.35174,0.35198,0.35047,0.35121,274838.2,96541.072301028,96541.072301028
1699399800000,0.35013,0.35187,0.34958,0.3516,101001.3476,35448.566583238,35448.566583238
1699398900000,0.3506,0.35124,0.34974,0.35011,131323.6315,46046.204350646,46046.204350646
1699398000000,0.35044,0.3517,0.34955,0.35041,45481.4491,15956.384908451,15956.384908451
1699397100000,0.3499,0.35148,0.34962,0.35027,112234.0615,39335.685580016,39335.685580016
1699396200000,0.35059,0.35059,0.34764,0.34984,118964.1584,41455.936333037,41455.936333037
1699395300000,0.34971,0.35082,0.34812,0.35014,462698.6332,161711.334928701,161711.334928701
1699394400000,0.35305,0.35421,0.34923,0.34976,641303.276,225398.967694119,225398.967694119
1699393500000,0.35255,0.35365,0.351,0.35285,165476.2828,58260.77056737,58260.77056737
1699392600000,0.35231,0.3525,0.35124,0.35232,52255.7205,18394.281325982,18394.281325982
1699391700000,0.35131,0.35234,0.35081,0.35234,183265.67,64364.093044394,64364.093044394
1699390800000,0.35492,0.35554,0.35108,0.35125,651321.16,229777.084359767,229777.084359767
1699389900000,0.35322,0.35604,0.35315,0.35475,414519.1959,147133.084060852,147133.084060852
1699389000000,0.35121,0.35329,0.35098,0.35329,565967.5887,199219.424432543,199219.424432543
1699388100000,0.35273,0.3533,0.35101,0.35115,553310.5922,195142.181477446,195142.181477446
1699387200000,0.35155,0.35329,0.35072,0.35288,722306.2186,254100.805419925,254100.805419925
1699386300000,0.3509,0.35155,0.35008,0.3515,69230.1649,24282.017516467,24282.017516467
1699385400000,0.34855,0.3515,0.34835,0.35141,280077.6194,98018.0297058,98018.0297058
1699384500000,0.35031,0.35092,0.3472,0.34853,689341.545,240717.796577803,240717.796577803
1699383600000,0.35202,0.35245,0.35006,0.35058,709354.2344,248976.049597462,248976.049597462
1699382700000,0.34924,0.35287,0.34918,0.35201,491598.326,172740.922789075,172740.922789075
1699381800000,0.34865,0.34961,0.348,0.34921,496234.1597,173095.480358775,173095.480358775
1699380900000,0.34742,0.34984,0.34666,0.34847,741971.2143,258410.300954404,258410.300954404
1699380000000,0.3426,0.34737,0.34248,0.34709,358080.697,123641.252714386,123641.252714386
1699379100000,0.33986,0.34272,0.33942,0.34261,79901.7744,27264.848903516,27264.848903516
1699378200000,0.33758,0.34014,0.33732,0.33972,120460.4579,40743.304837988,40743.304837988
1699377300000,0.33633,0.33785,0.33612,0.33765,233199.1018,78628.886294615,78628.886294615
1699376400000,0.33603,0.33646,0.33351,0.33631,331025.0635,110834.959939915,110834.959939915
1699375500000,0.33893,0.33905,0.3352,0.33573,444592.8992,149689.133070793,149689.133070793
1699374600000,0.34026,0.34033,0.33848,0.33886,379354.1121,128633.050942928,128633.050942928
1699373700000,0.33972,0.34033,0.33862,0.34033,135886.746,46089.231239514,46089.231239514
1699372800000,0.34031,0.341,0.33908,0.33971,228605.1557,77696.483772033,77696.483772033
1699371900000,0.3378,0.34067,0.33775,0.33991,149625.9698,50799.592913596,50799.592913596
1699371000000,0.34136,0.34142,0.33734,0.33796,783133.7395,265429.88889538,265429.88889538
1699370100000,0.3446,0.34479,0.34104,0.34154,436289.8446,149338.017582367,149338.017582367
1699369200000,0.34615,0.34615,0.34447,0.34458,115911.5183,39986.088213704,39986.088213704
1699368300000,0.34519,0.34627,0.345,0.34605,86070.8612,29730.285886386,29730.285886386
1699367400000,0.34515,0.34539,0.34337,0.34506,244219.5875,84043.717506291,84043.717506291
1699366500000,0.34576,0.34599,0.34488,0.34518,95788.2744,33083.465994248,33083.465994248
1699365600000,0.34543,0.34604,0.34473,0.34578,132529.4971,45788.594017886,45788.594017886
1699364700000,0.34384,0.34554,0.34384,0.34548,106616.9975,36766.309687667,36766.309687667
1699363800000,0.34597,0.34608,0.34301,0.34381,279403.5092,96150.934271081,96150.934271081
1699362900000,0.34688,0.34763,0.34591,0.34607,145503.4096,50498.917824747,50498.917824747
1699362000000,0.34746,0.34755,0.34659,0.34674,81710.6152,28356.938685784,28356.938685784
1699361100000,0.3469,0.34764,0.34648,0.34731,107385.1283,37273.06008691,37273.06008691
1699360200000,0.34544,0.34707,0.34521,0.34693,108581.1653,37571.849409626,37571.849409626
1699359300000,0.34428,0.34606,0.34335,0.34524,125193.9243,43218.025012662,43218.025012662
1699358400000,0.3451,0.34561,0.34265,0.34412,235818.9064,81210.689460729,81210.689460729
1699357500000,0.34594,0.34625,0.34499,0.34518,156526.2091,54099.724073167,54099.724073167
1699356600000,0.34661,0.34686,0.34537,0.34599,135146.8679,46771.665654094,46771.665654094
1699355700000,0.34485,0.34701,0.34485,0.3467,207206.1151,71762.124223193,71762.124223193
1699354800000,0.3443,0.34542,0.34382,0.34486,205698.983,70870.89196724,70870.89196724
1699353900000,0.34581,0.34581,0.34278,0.34428,290852.2084,100060.690156628,100060.690156628
1699353000000,0.34686,0.3472,0.34542,0.34546,154662.7673,53560.702934891,53560.702934891
1699352100000,0.34621,0.34694,0.34533,0.34682,97525.9446,33749.509868253,33749.509868253
1699351200000,0.34715,0.34751,0.34404,0.34654,361182.8395,124942.907945275,124942.907945275
1699350300000,0.34805,0.35002,0.34716,0.34726,164383.6807,57385.266521357,57385.266521357
1699349400000,0.35079,0.35079,0.34611,0.34813,739859.8035,257392.725104853,257392.725104853
1699348500000,0.3509,0.35213,0.35032,0.35122,205067.7645,72000.491458512,72000.491458512
1699347600000,0.35258,0.3526,0.3505,0.35069,275783.1075,96884.820483518,96884.820483518
1699346700000,0.35242,0.35308,0.35208,0.3526,247271.9329,87157.477149137,87157.477149137
1699345800000,0.35298,0.35369,0.352,0.35248,259348.4907,91480.763174682,91480.763174682
1699344900000,0.35374,0.35398,0.3528,0.35308,168637.1231,59580.746080877,59580.746080877
1699344000000,0.35308,0.35452,0.35289,0.35385,212557.8043,75220.64980833,75220.64980833
1699343100000,0.35271,0.35357,0.35224,0.35302,82594.2094,29160.795025585,29160.795025585
1699342200000,0.35063,0.35297,0.35009,0.35279,195375.6595,68660.712403966,68660.712403966
1699341300000,0.35222,0.35284,0.35051,0.35086,205784.3348,72337.963048473,72337.963048473
1699340400000,0.35269,0.35289,0.35148,0.35243,234715.3124,82664.460456523,82664.460456523
1699339500000,0.35244,0.3536,0.35189,0.35271,518044.0646,182666.410563025,182666.410563025
1699338600000,0.353,0.35413,0.35231,0.35238,442004.5552,156067.714507808,156067.714507808
1699337700000,0.35647,0.35671,0.35261,0.35309,264960.9178,93935.841073174,93935.841073174
1699336800000,0.35689,0.35696,0.35587,0.35646,123947.6276,44187.632779967,44187.632779967
1699335900000,0.35652,0.35711,0.35642,0.35693,53255.4145,19000.778571065,19000.778571065
1699335000000,0.35458,0.35738,0.35445,0.3567,246263.3366,87659.008274472,87659.008274472
