timestamp,open,high,low,close,vol,volCcy,volCcyQuote
1703304000000,93.71,93.83,92.75,93.55,57395.607187,5340394.32722188,5340394.32722188
1703303100000,94.3,94.44,93.31,93.74,20509.250595,1922440.49982994,1922440.49982994
1703302200000,94.76,94.93,94.18,94.3,11601.31894,1096913.6908021,1096913.6908021
1703301300000,94.91,95.13,94.62,94.77,14072.123337,1334681.96733433,1334681.96733433
1703300400000,94.37,95.35,94.19,94.91,17124.761703,1626165.43866589,1626165.43866589
1703299500000,95,95.2,94,94.37,21864.009462,2068674.24428887,2068674.24428887
1703298600000,94.68,95.23,94.41,95,14317.208495,1358122.81070275,1358122.81070275
1703297700000,94.39,94.68,93.94,94.65,13652.106865,1288983.2375989,1288983.2375989
1703296800000,93.96,94.65,93.74,94.39,19429.079887,1831614.00366073,1831614.00366073
1703295900000,95.18,95.65,93.72,93.94,39794.599854,3763331.33271635,3763331.33271635
1703295000000,94.73,95.34,94.52,95.17,17088.289649,1623829.72849866,1623829.72849866
1703294100000,94.92,95.03,94.33,94.72,30567.131186,2894672.27268164,2894672.27268164
1703293200000,95.53,95.96,94.71,94.96,59519.799309,5660952.51016436,5660952.51016436
1703292300000,96.16,96.57,95.35,95.5,16920.087949,1623960.35560102,1623960.35560102
1703291400000,96.44,96.89,95.21,96.16,30003.566165,2877758.92643223,2877758.92643223
1703290500000,97.75,97.78,96.05,96.44,19982.527629,1933583.45577608,1933583.45577608
1703289600000,97.88,98.22,97.3,97.77,14875.511248,1453862.11284448,1453862.11284448
1703288700000,97.91,98.4,97.65,97.87,9720.755389,952579.95040037,952579.95040037
1703287800000,98.17,98.19,97.63,97.91,19071.017548,1866522.88228453,1866522.88228453
1703286900000,96.87,98.2,96.75,98.18,18756.522381,1833751.31557311,1833751.31557311
1703286000000,97.06,97.1,96.33,96.88,11511.036531,1113140.24556774,1113140.24556774
1703285100000,97.01,97.18,96.78,97.08,6478.793719,628538.37483427,628538.37483427
1703284200000,96.52,97.04,96.49,97,7011.028855,678503.27917663,678503.27917663
1703283300000,96.45,96.86,96.25,96.56,11425.697253,1102398.62554707,1102398.62554707
1703282400000,96.59,96.91,96.32,96.44,9705.738451,937655.1457749,937655.1457749
1703281500000,97.24,97.28,96.33,96.58,7942.202893,768252.17130396,768252.17130396
1703280600000,97.39,97.39,96.84,97.24,13504.696302,1311724.27491476,1311724.27491476
1703279700000,96.82,97.84,96.64,97.37,21994.252497,2140941.3211875,2140941.3211875
1703278800000,96.41,96.88,96.23,96.81,17954.56431,1732515.42753506,1732515.42753506
1703277900000,96.56,97.33,96.33,96.42,24591.462652,2381114.97713371,2381114.97713371
1703277000000,96.45,96.66,95.8,96.55,40956.317392,3944414.93472837,3944414.93472837
1703276100000,96.42,96.88,96.07,96.45,13099.072658,1263053.52146599,1263053.52146599
1703275200000,96.9,97.54,96.39,96.42,15781.015163,1532027.94111897,1532027.94111897
1703274300000,96.27,96.91,95.6,96.89,20588.068876,1977522.05938137,1977522.05938137
1703273400000,97.21,97.45,96.22,96.28,22594.465159,2184699.35891081,2184699.35891081
1703272500000,97.52,97.55,96.43,97.18,13155.25305,1274461.41377396,1274461.41377396
1703271600000,97.07,97.63,96.22,97.53,34244.145557,3314400.85565091,3314400.85565091
1703270700000,96.94,97.33,96.85,97.07,22463.649044,2181842.87449744,2181842.87449744
1703269800000,96.5,97.5,95.97,96.93,56251.048894,5457978.35718414,5457978.35718414
1703268900000,95.9,96.88,95.89,96.43,15161.060928,1461979.34550481,1461979.34550481
1703268000000,95.25,96.36,95.06,95.89,14022.205143,1345675.04091346,1345675.04091346
1703267100000,95.28,95.58,94.89,95.26,10945.819269,1042558.48235796,1042558.48235796
1703266200000,94.94,95.36,94.45,95.26,11991.541996,1138500.7126293,1138500.7126293
1703265300000,94.24,95.14,94.18,94.97,11436.038767,1084680.10276218,1084680.10276218
1703264400000,93.94,94.78,93.94,94.24,17218.936146,1625793.10500723,1625793.10500723
1703263500000,94.37,94.44,93.36,93.92,26084.540743,2447452.10244267,2447452.10244267
1703262600000,95.46,95.6,94.27,94.4,25483.309512,2415492.06363407,2415492.06363407
1703261700000,95.59,95.88,95.02,95.46,32007.251852,3054808.72909214,3054808.72909214
1703260800000,96.31,96.72,95.5,95.61,37294.474169,3589025.03299161,3589025.03299161
1703259900000,95.3,96.78,95.3,96.34,41288.361641,3970356.62763791,3970356.62763791
1703259000000,94.8,95.41,94.26,95.3,14930.550414,1415801.36143207,1415801.36143207
1703258100000,94.78,94.88,94.15,94.79,19213.318046,1815837.60152827,1815837.60152827
1703257200000,94.03,94.86,93.7,94.79,20971.109667,1974853.61401079,1974853.61401079
1703256300000,93.18,94.25,93.14,94.01,17892.178874,1677663.69226468,1677663.69226468
1703255400000,92.25,93.56,92.17,93.17,21338.443842,1981707.82621572,1981707.82621572
1703254500000,93.5,93.69,92.03,92.24,26385.46494,2449972.7766682,2449972.7766682
1703253600000,94.24,94.5,93.24,93.53,13571.39511,1272242.32408594,1272242.32408594
1703252700000,94.53,94.79,94.09,94.24,9887.327807,934037.0164157,934037.0164157
1703251800000,93.66,94.58,92.97,94.53,23711.092663,2221978.9325309,2221978.9325309
1703250900000,94.27,94.39,93.66,93.72,13257.747444,1246220.97100239,1246220.97100239
1703250000000,94.26,94.69,93.82,94.24,15587.804369,1468692.24551672,1468692.24551672
1703249100000,93.96,94.86,93.81,94.24,30665.919526,2892644.12174446,2892644.12174446
1703248200000,93.52,94.46,93.3,93.98,39744.024625,3735871.46520167,3735871.46520167
1703247300000,92.66,93.6,92.64,93.52,21466.740913,1998003.93291662,1998003.93291662
1703246400000,93.78,94.4,92.47,92.6,27528.506219,2564425.91917087,2564425.91917087
1703245500000,93.85,93.91,93.43,93.79,10218.59348,957322.32017863,957322.32017863
1703244600000,93.58,93.87,93.13,93.83,18962.383109,1773186.20875969,1773186.20875969
1703243700000,93.37,93.92,93.36,93.56,27543.176286,2581713.72570238,2581713.72570238
1703242800000,92.52,93.5,92.12,93.37,16701.951051,1552461.72511138,1552461.72511138
1703241900000,93.13,93.55,92.28,92.53,23681.474439,2201190.92024398,2201190.92024398
1703241000000,93.04,93.26,92,93.13,62287.498858,5758543.06279189,5758543.06279189
1703240100000,92.1,93.28,92.05,93.05,26607.996934,2468273.22342066,2468273.22342066
1703239200000,92.24,92.55,91.75,92.07,28267.875074,2606373.43167312,2606373.43167312
1703238300000,91.74,92.36,91.57,92.22,30606.988326,2816608.59526936,2816608.59526936
1703237400000,90.84,92.04,90.84,91.7,40664.479275,3714867.60190265,3714867.60190265
1703236500000,91.63,91.74,90.38,90.83,63043.746645,5742710.37878445,5742710.37878445
1703235600000,92.85,93.2,91.21,91.66,67994.373828,6265010.31854928,6265010.31854928
1703234700000,92.83,93.63,92.42,92.84,30268.515362,2811170.96012296,2811170.96012296
1703233800000,93.94,94.51,92.75,92.82,30349.664068,2837907.72330543,2837907.72330543
1703232900000,95.09,95.11,93.37,93.94,43976.639484,4138180.87623155,4138180.87623155
1703232000000,93.77,95.21,93.61,95.08,55064.832974,5191963.17843751,5191963.17843751
1703231100000,92.63,93.8,92.28,93.79,43189.277525,4015998.84020401,4015998.84020401
1703230200000,93.45,93.45,92.09,92.62,98420.62071,9118115.75418706,9118115.75418706
1703229300000,94.81,95.05,92.43,93.44,82094.700346,7667904.0768731,7667904.0768731
1703228400000,94.67,95.14,93.47,94.81,75145.996469,7090314.56377977,7090314.56377977
1703227500000,95.06,95.72,94.24,94.67,80406.525312,7625465.24897843,7625465.24897843
1703226600000,97.71,97.71,94.73,95.06,98647.010989,9480353.06419129,9480353.06419129
1703225700000,97.43,98.03,97.24,97.71,24381.430002,2378704.45705277,2378704.45705277
1703224800000,98.71,98.9,97.27,97.44,46909.048976,4586095.60819662,4586095.60819662
1703223900000,98.86,98.99,98.2,98.71,26804.117015,2639529.24074841,2639529.24074841
1703223000000,99,99.11,98.39,98.83,22524.915315,2226652.16754812,2226652.16754812
1703222100000,98.15,99.33,98.1,99.02,34375.055176,3397675.26603431,3397675.26603431
1703221200000,98.77,98.88,97.61,98.16,29389.952417,2884617.01659,2884617.01659
1703220300000,98.54,98.94,98.28,98.79,29115.10179,2872830.87239356,2872830.87239356
1703219400000,98.14,98.73,97.67,98.52,24944.994553,2452146.45731557,2452146.45731557
1703218500000,98.17,98.43,97.84,98.14,29138.383334,2859685.80125685,2859685.80125685
1703217600000,97.76,98.27,97.22,98.08,29178.194622,2852556.97873285,2852556.97873285
1703216700000,96.72,97.79,96.66,97.74,37069.114193,3601913.29748249,3601913.29748249
1703215800000,96.92,97.17,96.56,96.74,53315.606144,5165021.64323856,5165021.64323856
1703214900000,97.79,99.17,96.53,96.94,88962.508601,8685027.30644327,8685027.30644327
1703214000000,98.83,98.93,97.6,97.78,37576.369243,3687472.3451581,3687472.3451581
1703213100000,98.89,99.37,98.34,98.81,33003.290391,3261949.06612469,3261949.06612469
1703212200000,97.5,99.55,97.49,98.9,42046.180705,4156530.76063471,4156530.76063471
1703211300000,98.91,99.16,97.51,97.51,57281.935665,5633239.75844218,5633239.75844218
1703210400000,97.8,99.37,97.77,98.93,80878.588624,7985453.13876197,7985453.13876197
1703209500000,97.36,98.8,96.68,97.8,91449.342514,8941046.75022196,8941046.75022196
1703208600000,96.02,97.46,95.99,97.38,57513.7335,5576352.66111794,5576352.66111794
1703207700000,94.69,96.8,94.62,96.05,64633.68164,6206790.15804306,6206790.15804306
1703206800000,93.94,94.79,93.92,94.69,18567.759124,1751374.05216233,1751374.05216233
1703205900000,95.15,95.36,93.6,93.95,38922.991628,3669158.06668347,3669158.06668347
1703205000000,94.32,95.62,94.07,95.16,40584.224355,3857444.02415845,3857444.02415845
1703204100000,93.24,94.54,93.08,94.35,20299.185413,1905527.63220526,1905527.63220526
1703203200000,93.88,94.58,93.16,93.25,26482.292671,2482209.54869734,2482209.54869734
1703202300000,94.03,94.17,93.68,93.83,15260.176847,1432722.53731672,1432722.53731672
1703201400000,94.07,94.27,93.52,94.03,25266.322812,2370082.63778367,2370082.63778367
1703200500000,93.98,94.37,93.56,94.12,23862.441028,2241039.11242142,2241039.11242142
1703199600000,94.6,95.58,93.95,93.96,44844.3418,4256293.22675541,4256293.22675541
1703198700000,94.43,95.27,94.07,94.58,34386.895008,3255435.04457712,3255435.04457712
1703197800000,93.55,94.68,93.07,94.41,15001.61634,1410154.31035256,1410154.31035256
1703196900000,92.8,93.61,92.8,93.58,13424.432485,1250244.19131248,1250244.19131248
1703196000000,92.07,92.94,91.76,92.79,12243.335795,1131868.09165923,1131868.09165923
1703195100000,91.59,92.05,91.26,92.03,14880.03826,1364055.29896962,1364055.29896962
1703194200000,91.96,92.11,91.48,91.61,23142.646878,2124360.54695723,2124360.54695723
1703193300000,92.16,92.33,91.74,91.96,8786.494373,808389.58193134,808389.58193134
1703192400000,93.12,93.13,91.92,92.16,10707.708001,988635.13615993,988635.13615993
1703191500000,93.02,93.1,92.39,93.1,16959.619256,1571962.2959023,1571962.2959023
1703190600000,93.31,93.75,92.82,93.01,25393.377361,2368588.59439059,2368588.59439059
1703189700000,93.08,93.44,92.45,93.33,20010.091209,1860850.72167953,1860850.72167953
1703188800000,92.89,93.38,92.5,93.07,15845.413664,1472902.25432,1472902.25432
1703187900000,91.99,92.98,91.76,92.88,20522.999549,1893724.13044007,1893724.13044007
1703187000000,91.8,92.68,91.7,91.99,39890.598049,3673763.68538753,3673763.68538753
1703186100000,92.35,92.44,91.52,91.79,32435.301339,2981107.86732677,2981107.86732677
1703185200000,91.69,93.12,91.69,92.3,46776.233839,4328983.1041487,4328983.1041487
1703184300000,93.88,94.03,91.02,91.68,86357.901632,7973951.27812885,7973951.27812885
1703183400000,94.16,94.49,93.59,93.87,44222.672418,4154701.7471595,4154701.7471595
1703182500000,93.19,94.28,93.06,94.17,45964.99788,4312028.72819727,4312028.72819727
1703181600000,92.51,93.35,92.51,93.22,35007.733282,3253687.46610625,3253687.46610625
1703180700000,92.88,94.06,92.2,92.5,94430.873825,8790917.15916621,8790917.15916621
1703179800000,92.12,95.8,92,92.89,172905.736385,16210216.00221348,16210216.00221348
1703178900000,88.96,92.95,88.54,92.13,137151.184952,12480328.87971608,12480328.87971608
1703178000000,89.37,89.44,88.72,88.97,26341.438047,2346194.46560219,2346194.46560219
1703177100000,88.8,89.59,88.8,89.32,31438.923042,2803570.90026108,2803570.90026108
1703176200000,88.55,89.42,88.44,88.8,36907.260109,3279334.3808606,3279334.3808606
1703175300000,88.54,89.8,88.47,88.56,58416.239555,5203818.16494469,5203818.16494469
1703174400000,87.5,89.46,87.49,88.54,78057.524882,6919111.94514198,6919111.94514198
1703173500000,87.57,87.67,87.2,87.47,21536.234055,1883843.95178096,1883843.95178096
1703172600000,87.56,87.63,87.01,87.6,21582.250082,1884747.75475703,1884747.75475703
1703171700000,86.72,87.84,86.72,87.57,40083.29258,3500326.36268488,3500326.36268488
1703170800000,86.22,86.83,85.56,86.74,38260.06353,3299113.37934891,3299113.37934891
1703169900000,86.41,86.91,86.1,86.19,25701.790167,2224142.68130216,2224142.68130216
1703169000000,85.98,86.94,85.83,86.4,38685.072881,3341002.13699706,3341002.13699706
1703168100000,86.55,86.91,85.79,85.98,42750.766148,3689820.01646634,3689820.01646634
1703167200000,87.8,88.84,86.35,86.55,79345.220818,6950419.84982351,6950419.84982351
1703166300000,87.54,87.96,87.2,87.8,15569.282557,1362559.71384764,1362559.71384764
1703165400000,87.04,87.54,87,87.54,17190.487356,1500910.82280411,1500910.82280411
1703164500000,86.98,87.33,86.57,87.04,12815.944399,1115108.16999496,1115108.16999496
1703163600000,86.68,87.08,86.32,86.99,28077.526973,2432243.93154789,2432243.93154789
1703162700000,87.18,87.18,86.32,86.66,25155.555377,2181100.59858338,2181100.59858338
1703161800000,87.42,87.57,87,87.18,26134.786242,2280371.46732925,2280371.46732925
1703160900000,88.05,88.14,87.2,87.41,26846.442404,2352224.22913464,2352224.22913464
1703160000000,87.07,88.17,87.07,88.04,24164.890165,2119728.01643623,2119728.01643623
1703159100000,87.32,87.52,86.9,87.05,17396.281971,1515951.84875869,1515951.84875869
1703158200000,87.3,87.72,87.14,87.31,15524.541079,1358274.39893665,1358274.39893665
1703157300000,87.44,87.49,86.81,87.3,27019.46967,2353114.71533495,2353114.71533495
1703156400000,87.5,87.82,87.05,87.44,27914.763021,2439241.04527165,2439241.04527165
1703155500000,87.8,88.32,87.45,87.52,25153.824977,2210486.44066764,2210486.44066764
1703154600000,87.61,88.38,87.48,87.8,38261.437711,3362384.06304833,3362384.06304833
1703153700000,86.69,87.78,86.64,87.62,23547.711991,2054908.03234414,2054908.03234414
1703152800000,86.32,87.14,86.13,86.69,21023.404657,1821905.50923157,1821905.50923157
1703151900000,85.27,86.46,85.14,86.32,32711.821477,2804051.1888595,2804051.1888595
1703151000000,85.69,85.79,85.27,85.27,17570.446234,1503549.01914002,1503549.01914002
1703150100000,86.21,86.41,85.44,85.67,19945.732911,1711233.42233992,1711233.42233992
1703149200000,86.02,86.5,85.98,86.22,14650.704081,1262986.32031845,1262986.32031845
1703148300000,86.03,86.56,85.88,86.02,23160.666615,1995363.6605037,1995363.6605037
1703147400000,86.7,87.08,85.91,86.01,34247.622281,2961943.22464497,2961943.22464497
1703146500000,87.18,87.26,86.66,86.71,36541.922821,3175821.50743798,3175821.50743798
1703145600000,86.83,87.36,86.54,87.19,41925.211581,3647420.76681992,3647420.76681992
1703144700000,86.26,87.16,86.23,86.83,33413.341962,2897443.39251833,2897443.39251833
1703143800000,86.19,86.47,85.95,86.28,19280.057732,1662370.07386695,1662370.07386695
1703142900000,85.95,86.41,85.8,86.21,23114.756222,1990503.91267491,1990503.91267491
1703142000000,86.63,86.65,85.87,85.96,36250.970812,3129453.29496175,3129453.29496175
1703141100000,85.93,86.81,85.47,86.65,42428.084467,3658343.73207582,3658343.73207582
1703140200000,84.73,86.5,84.71,85.92,61646.322433,5285526.25227896,5285526.25227896
1703139300000,84.1,84.91,84.04,84.74,14075.050758,1190473.53072359,1190473.53072359
1703138400000,83.95,84.63,83.72,84.11,22438.323406,1887582.62033218,1887582.62033218
1703137500000,84.19,84.27,83.52,83.96,29428.220738,2468815.45898316,2468815.45898316
1703136600000,84.29,84.53,83.91,84.2,28924.397254,2435785.93728368,2435785.93728368
1703135700000,84.55,85.19,84.16,84.29,44548.559404,3773542.8818132,3773542.8818132
1703134800000,84.85,85,84.27,84.55,26754.984011,2265164.87259393,2265164.87259393
1703133900000,84.15,84.88,83.99,84.85,23047.802796,1947599.63882964,1947599.63882964
1703133000000,83.67,84.52,83.59,84.16,49778.507373,4190277.69503075,4190277.69503075
1703132100000,83.17,84.09,83.17,83.68,20701.843811,1734298.20511419,1734298.20511419
1703131200000,83.39,83.51,83.03,83.13,22607.372809,1882010.01405959,1882010.01405959
1703130300000,82.75,83.56,82.62,83.4,15844.776419,1315959.91509552,1315959.91509552
1703129400000,83.21,83.45,82.57,82.75,16404.75716,1360681.39107585,1360681.39107585
1703128500000,83.61,83.84,82.91,83.26,25498.282902,2123695.19994171,2123695.19994171
1703127600000,83.08,83.75,82.82,83.62,24144.695834,2013684.49077964,2013684.49077964
1703126700000,83.26,83.4,82.44,83.07,31913.78476,2647966.24583605,2647966.24583605
1703125800000,82.97,84.13,81.99,83.26,49837.896427,4144038.78890109,4144038.78890109
